log2ratio cdf
-6.7613 0
-3.6687 0.5
-2.6402 1
-2.3812 1.5
-2.2055 2
-2.0222 2.5
-1.8837 3
-1.7455 3.5
-1.6529 4
-1.5738 4.5
-1.5055 5
-1.4095 5.5
-1.3355 6
-1.2637 6.5
-1.2055 7
-1.156 7.5
-1.1061 8
-1.0774 8.5
-1.0495 9
-1.0181 9.5
-0.9932 10
-0.9641 10.5
-0.9431 11
-0.9112 11.5
-0.8738 12
-0.8392 12.5
-0.8145 13
-0.7842 13.5
-0.7561 14
-0.7328 14.5
-0.7131 15
-0.689 15.5
-0.6697 16
-0.6507 16.5
-0.6323 17
-0.615 17.5
-0.594 18
-0.5749 18.5
-0.5576 19
-0.5392 19.5
-0.5212 20
-0.5047 20.5
-0.4873 21
-0.4692 21.5
-0.4513 22
-0.4329 22.5
-0.4149 23
-0.3974 23.5
-0.3809 24
-0.3668 24.5
-0.3539 25
-0.34 25.5
-0.3212 26
-0.3033 26.5
-0.2861 27
-0.2692 27.5
-0.2553 28
-0.2438 28.5
-0.2355 29
-0.2297 29.5
-0.2238 30
-0.2145 30.5
-0.1982 31
-0.1794 31.5
-0.1606 32
-0.1408 32.5
-0.1267 33
-0.1093 33.5
-0.0888 34
-0.0685 34.5
-0.043 35
-0.0245 35.5
-0.0095 36
0.0068 36.5
0.0264 37
0.0449 37.5
0.0632 38
0.0807 38.5
0.0951 39
0.1042 39.5
0.1125 40
0.1206 40.5
0.1272 41
0.1328 41.5
0.1384 42
0.1442 42.5
0.1496 43
0.1543 43.5
0.1587 44
0.1626 44.5
0.1662 45
0.1694 45.5
0.1723 46
0.1752 46.5
0.1781 47
0.1811 47.5
0.1845 48
0.188 48.5
0.192 49
0.1965 49.5
0.2012 50
0.2066 50.5
0.2126 51
0.2189 51.5
0.2253 52
0.2314 52.5
0.2382 53
0.2468 53.5
0.2565 54
0.2669 54.5
0.2786 55
0.2898 55.5
0.3029 56
0.3168 56.5
0.3293 57
0.3407 57.5
0.3523 58
0.3611 58.5
0.3706 59
0.3824 59.5
0.3943 60
0.4062 60.5
0.4182 61
0.4306 61.5
0.4434 62
0.4575 62.5
0.472 63
0.4844 63.5
0.498 64
0.5118 64.5
0.5253 65
0.5341 65.5
0.5406 66
0.5476 66.5
0.5565 67
0.5672 67.5
0.5758 68
0.5824 68.5
0.5889 69
0.5982 69.5
0.614 70
0.6284 70.5
0.6469 71
0.6631 71.5
0.6694 72
0.6731 72.5
0.6763 73
0.6793 73.5
0.6824 74
0.6863 74.5
0.6923 75
0.7047 75.5
0.7146 76
0.7235 76.5
0.7341 77
0.7432 77.5
0.7554 78
0.7665 78.5
0.7786 79
0.7911 79.5
0.8025 80
0.8115 80.5
0.82 81
0.8294 81.5
0.8389 82
0.8483 82.5
0.8579 83
0.8701 83.5
0.8857 84
0.901 84.5
0.9163 85
0.9311 85.5
0.9553 86
0.9812 86.5
1.0003 87
1.0196 87.5
1.0367 88
1.0661 88.5
1.0928 89
1.1153 89.5
1.1364 90
1.1601 90.5
1.1824 91
1.2047 91.5
1.2198 92
1.248 92.5
1.276 93
1.3072 93.5
1.3644 94
1.4203 94.5
1.4607 95
1.53 95.5
1.6348 96
1.6623 96.5
1.6832 97
1.737 97.5
1.8853 98
1.9683 98.5
2.2946 99
2.89 99.5
9.2984 100
