log2ratio cdf
-2.1592 0
-0.5773 0.5
-0.4762 1
-0.3882 1.5
-0.3035 2
-0.2807 2.5
-0.2195 3
-0.1669 3.5
-0.1212 4
-0.0761 4.5
-0.0235 5
0.0012 5.5
0.0335 6
0.0667 6.5
0.0839 7
0.0858 7.5
0.0875 8
0.0889 8.5
0.0907 9
0.0934 9.5
0.1028 10
0.1421 10.5
0.1754 11
0.2022 11.5
0.2093 12
0.2226 12.5
0.2382 13
0.2522 13.5
0.2705 14
0.2849 14.5
0.2942 15
0.3007 15.5
0.3077 16
0.3143 16.5
0.3224 17
0.3299 17.5
0.3409 18
0.3477 18.5
0.3551 19
0.3676 19.5
0.3803 20
0.3841 20.5
0.3891 21
0.3954 21.5
0.4 22
0.4055 22.5
0.4136 23
0.4213 23.5
0.4296 24
0.4368 24.5
0.4454 25
0.4523 25.5
0.4606 26
0.4699 26.5
0.4779 27
0.4825 27.5
0.4855 28
0.4874 28.5
0.4894 29
0.4911 29.5
0.495 30
0.5008 30.5
0.5064 31
0.5135 31.5
0.52 32
0.5262 32.5
0.5342 33
0.5392 33.5
0.5439 34
0.5482 34.5
0.5527 35
0.5575 35.5
0.5617 36
0.5662 36.5
0.5716 37
0.5766 37.5
0.5805 38
0.5847 38.5
0.5893 39
0.5937 39.5
0.5974 40
0.6007 40.5
0.6045 41
0.6089 41.5
0.6132 42
0.6184 42.5
0.6222 43
0.6257 43.5
0.6298 44
0.6329 44.5
0.6369 45
0.6407 45.5
0.6434 46
0.6461 46.5
0.653 47
0.6591 47.5
0.6632 48
0.668 48.5
0.6722 49
0.6762 49.5
0.6799 50
0.6851 50.5
0.6906 51
0.6963 51.5
0.7013 52
0.7085 52.5
0.7133 53
0.7153 53.5
0.7201 54
0.7263 54.5
0.7328 55
0.7379 55.5
0.7411 56
0.7438 56.5
0.7469 57
0.7494 57.5
0.7521 58
0.755 58.5
0.7579 59
0.7616 59.5
0.7659 60
0.7693 60.5
0.7728 61
0.7759 61.5
0.7798 62
0.7838 62.5
0.7871 63
0.7916 63.5
0.7969 64
0.8019 64.5
0.8076 65
0.8132 65.5
0.8192 66
0.8264 66.5
0.8347 67
0.8412 67.5
0.8452 68
0.8512 68.5
0.8581 69
0.8662 69.5
0.8776 70
0.8859 70.5
0.8915 71
0.8988 71.5
0.9071 72
0.9135 72.5
0.9195 73
0.9265 73.5
0.9344 74
0.9399 74.5
0.9436 75
0.9467 75.5
0.9504 76
0.9525 76.5
0.9537 77
0.9546 77.5
0.9555 78
0.9563 78.5
0.9571 79
0.9579 79.5
0.9588 80
0.9597 80.5
0.9605 81
0.9612 81.5
0.962 82
0.9631 82.5
0.9646 83
0.9674 83.5
0.9714 84
0.978 84.5
0.9839 85
0.992 85.5
1.0024 86
1.0232 86.5
1.0364 87
1.054 87.5
1.0701 88
1.0745 88.5
1.08 89
1.0868 89.5
1.0919 90
1.0943 90.5
1.0983 91
1.1048 91.5
1.1137 92
1.1303 92.5
1.1457 93
1.1616 93.5
1.1784 94
1.1982 94.5
1.2128 95
1.2311 95.5
1.2417 96
1.2511 96.5
1.2716 97
1.2963 97.5
1.3118 98
1.3551 98.5
1.4441 99
1.6444 99.5
11.7853 100
